subscribers,views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,gross_tertiary_education_enrollment,population,unemployment_rate,urban_population,continent
20200000,20919403720.0,Comedy,dednahype,1935,Latvia,Comedy,108.0,1.0,19.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020.0,88.1,1912789.0,6.52,1304943.0,EU
20200000,19694265358.0,Comedy,Marta and Rustam,761,United States,Comedy,126.0,106.0,20.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021.0,88.2,328239523.0,14.7,270663028.0,NA
20200000,6098644584.0,Gaming,MiawAug,3713,Indonesia,Games,1023.0,11.0,27.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014.0,36.3,270203917.0,4.69,151509724.0,AS
20100000,23353115850.0,Entertainment,CookieSwirlC,3774,United States,Games,86.0,108.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
20100000,11317309935.0,Film & Animation,Pencilmation,1481,United States,Entertainment,366.0,109.0,104.0,14862000.0,3700.0,59400.0,44600.0,713400.0,100000.0,2007.0,88.2,328239523.0,14.7,270663028.0,NA
20100000,14816075927.0,Music,7clouds,2384,United States,Music,227.0,108.0,95.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
20100000,6119294270.0,Howto & Style,5-Minute Crafts PLAY,5491,United States,Howto,1014.0,108.0,12.0,105784000.0,26400.0,423100.0,317400.0,5100000.0,100000.0,2017.0,88.2,328239523.0,14.7,270663028.0,NA
20100000,5634695322.0,Entertainment,MarvelEntertainment,1,United States,Film,4054962.0,6143.0,4024.0,63.0,0.02,0.25,0.19,3.0,30.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
20000000,3875172235.0,Entertainment,Gordon Ramsay,1527,United Kingdom,Entertainment,2001.0,16.0,104.0,39228000.0,9800.0,156900.0,117700.0,1900000.0,200000.0,2006.0,60.0,66834405.0,3.85,55908316.0,EU
20000000,9715291883.0,Film & Animation,Green Gold TV - Official Channel,1476,India,Entertainment,473.0,72.0,104.0,70278000.0,0.0,0.0,0.0,0.0,100000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,AS
19900000,13917423958.0,Music,Gusttavo Lima Oficial,416,Brazil,Music,258.0,21.0,97.0,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,2010.0,51.3,212559417.0,12.08,183241641.0,SA
19800000,5759442450.0,People & Blogs,Crafty Panda,760,United States,Entertainment,1120.0,111.0,105.0,6137000.0,1500.0,24500.0,18400.0,294600.0,100000.0,2017.0,88.2,328239523.0,14.7,270663028.0,NA
19700000,11323617496.0,Entertainment,Britain's Got Talent,4225,United Kingdom,Entertainment,364.0,17.0,106.0,54192000.0,13500.0,216800.0,162600.0,2600000.0,100000.0,2008.0,60.0,66834405.0,3.85,55908316.0,EU
19600000,13930021471.0,Shows,Sony AATH,18661,United States,Entertainment,257.0,112.0,106.0,274212000.0,68600.0,1100000.0,822600.0,13200000.0,300000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
19600000,8779729549.0,Entertainment,tabii Urdu,1306,Turkey,Entertainment,562.0,3.0,107.0,110806000.0,27700.0,443200.0,332400.0,5300000.0,100000.0,2020.0,23.9,83429615.0,13.49,63097818.0,AS
19600000,7906181776.0,Film & Animation,DaFuq!?Boom!,214,United States,Entertainment,656.0,112.0,106.0,2304000000.0,576000.0,9200000.0,6900000.0,110600000.0,6700000.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
19500000,5234251168.0,Entertainment,RKD Studios,847,India,Entertainment,1265.0,74.0,108.0,59841000.0,0.0,0.0,0.0,0.0,300000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
19400000,2255542592.0,News & Politics,DLS News,4750,India,News,4178.0,74.0,8.0,32111000.0,8000.0,128400.0,96300.0,1500000.0,100000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,AS
19400000,1577859332.0,People & Blogs,JukiLop,85,Mexico,People,6674.0,14.0,22.0,2382000.0,595.0,9500.0,7100.0,114300.0,100000.0,2017.0,40.2,126014024.0,3.42,102626859.0,NA
19400000,23038014291.0,Entertainment,etvteluguindia,125974,India,Entertainment,88.0,75.0,109.0,272917000.0,68200.0,1100000.0,818800.0,13100000.0,200000.0,2010.0,28.1,1366417754.0,5.36,471031528.0,AS
19400000,5529131886.0,Sports,FIFA,10728,Switzerland,Sports,1186.0,1.0,5.0,58863000.0,14700.0,235500.0,176600.0,2800000.0,100000.0,2006.0,59.6,8574832.0,4.58,6332428.0,EU
19200000,7590582024.0,Entertainment,Sonotek,8285,India,Music,724.0,77.0,98.0,28678000.0,7200.0,114700.0,86000.0,1400000.0,100000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,AS
19000000,4924054368.0,Education,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½,60,United States,Entertainment,1399.0,116.0,111.0,21587000.0,5400.0,86300.0,64800.0,1000000.0,100000.0,2018.0,88.2,328239523.0,14.7,270663028.0,NA
19000000,7229175322.0,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,Howto,786.0,15.0,111.0,123338000.0,30800.0,493400.0,370000.0,5900000.0,200000.0,2018.0,40.2,126014024.0,3.42,102626859.0,NA
19000000,8281724393.0,Film & Animation,Wow Kidz Action,1525,India,Entertainment,618.0,78.0,111.0,105706000.0,26400.0,422800.0,317100.0,5100000.0,200000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,AS
19000000,13824277846.0,Film & Animation,Turma da MÃ¯Â¿Â½Ã¯Â¿Â½,1154,Brazil,Film,260.0,22.0,27.0,76903000.0,19200.0,307600.0,230700.0,3700000.0,100000.0,2012.0,51.3,212559417.0,12.08,183241641.0,SA
19000000,16014044618.0,Music,Calvin Harris,79,United Kingdom,Music,191.0,18.0,99.0,102410000.0,25600.0,409600.0,307200.0,4900000.0,100000.0,2007.0,60.0,66834405.0,3.85,55908316.0,EU
18800000,3654621568.0,Education,TED-Ed,2072,United States,Education,2163.0,117.0,25.0,29874000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
18800000,5257834105.0,Entertainment,Sidemen,312,United Kingdom,Entertainment,1263.0,19.0,113.0,78158000.0,19500.0,312600.0,234500.0,3800000.0,100000.0,2015.0,60.0,66834405.0,3.85,55908316.0,EU
18800000,9573641299.0,Music,Farruko,217,United States,Music,485.0,117.0,100.0,97758000.0,24400.0,391000.0,293300.0,4700000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
18800000,9594188708.0,Entertainment,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½,530,Ukraine,Entertainment,483.0,2.0,113.0,68006000.0,17000.0,272000.0,204000.0,3300000.0,100000.0,2014.0,82.7,44385155.0,8.88,30835699.0,EU
18800000,3276891538.0,Comedy,Triggered Insaan,304,India,People,2508.0,79.0,24.0,109026000.0,27300.0,436100.0,327100.0,5200000.0,700000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
18700000,12295637162.0,Entertainment,cKn,16,Spain,Music,3188353.0,4093.0,5631.0,102.0,0.03,0.41,0.31,5.0,1.0,2005.0,88.9,47076781.0,13.96,37927409.0,EU
18600000,6047584292.0,Entertainment,Shemaroo Comedy,4487,India,Comedy,1033.0,81.0,24.0,102431000.0,25600.0,409700.0,307300.0,4900000.0,200000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,AS
18600000,20196704276.0,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,Music,121.0,5.0,101.0,168597000.0,42100.0,674400.0,505800.0,8100000.0,100000.0,2014.0,49.3,69625582.0,0.75,35294600.0,AS
18600000,8761255550.0,Gaming,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ | Arab Games Ã½Ã½Ã½,6289,Saudi Arabia,Games,566.0,3.0,31.0,43007000.0,10800.0,172000.0,129000.0,2100000.0,500000.0,2013.0,68.0,34268528.0,5.93,28807838.0,AS
18500000,2908120896.0,Music,Dan-Sa / Daniel Saboya,1329,Brazil,Music,45213.0,24.0,102.0,6148000000.0,0.0,0.0,0.0,0.0,100000.0,2007.0,51.3,212559417.0,12.08,183241641.0,SA
18500000,3457618361.0,Gaming,Marmok,374,Russia,Games,2356.0,5.0,32.0,38282000.0,9600.0,153100.0,114800.0,1800000.0,100000.0,2008.0,81.9,144373535.0,4.59,107683889.0,EU
18500000,8147575884.0,People & Blogs,Like Nastya Vlog,493,Russia,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,81.9,144373535.0,4.59,107683889.0,EU
18500000,4051072188.0,People & Blogs,Willie Salim,679,Indonesia,People,1868.0,13.0,25.0,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,2014.0,36.3,270203917.0,4.69,151509724.0,AS
18400000,11544297793.0,Music,RsiamMusic : Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½,3159,Thailand,Music,346.0,6.0,103.0,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,2011.0,49.3,69625582.0,0.75,35294600.0,AS
18300000,7760819588.0,Entertainment,Miley Cyrus,142,United States,Entertainment,696.0,121.0,117.0,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
18300000,1556003039.0,Gaming,IShowSpeed,1324,United States,Games,6734.0,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
18100000,13378360425.0,Entertainment,Jake Fellman,420,United States,Entertainment,274.0,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012.0,88.2,328239523.0,14.7,270663028.0,NA
18100000,9983065083.0,Gaming,SQUEEZIE,1521,France,Entertainment,443.0,1.0,119.0,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,2011.0,65.6,67059887.0,8.43,54123364.0,EU
18100000,14857290259.0,Education,Blippi - Educational Videos for Kids,707,United States,Education,224.0,123.0,26.0,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
18000000,3980991248.0,Howto & Style,Manual do Mundo,2470,Brazil,Tech,1922.0,26.0,8.0,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,2006.0,51.3,212559417.0,12.08,183241641.0,SA
18000000,9601137077.0,Sports,How Ridiculous,650,Australia,Sports,478.0,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009.0,113.1,25766605.0,5.27,21844756.0,OC
18000000,17921124985.0,Music,SonyMusicSouthVEVO,5692,United States,Music,148.0,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
17900000,7176572299.0,People & Blogs,David Dobrik,536,United States,People,801.0,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
17900000,3841205465.0,People & Blogs,KatieAngel,982,United States,Music,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
17900000,5168721499.0,Entertainment,RobleisIUTU,1344,Argentina,Games,1294.0,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013.0,90.0,44938712.0,9.79,41339571.0,SA
17900000,9867515979.0,Entertainment,Like Nastya VNM,602,Vietnam,Entertainment,455.0,1.0,121.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,2019.0,28.5,96462106.0,2.01,35332140.0,AS
17900000,9887116267.0,Music,Jason Derulo,830,United States,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,88.2,328239523.0,14.7,270663028.0,NA
17900000,16174530046.0,Shows,MGC Playhouse,1426,United States,Education,187.0,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
17800000,11057945183.0,People & Blogs,Priyal Kukreja,772,India,People,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021.0,28.1,1366417754.0,5.36,471031528.0,AS
17800000,8588704539.0,Film & Animation,MSA Previously My Story Animated,26,United States,People,3976090.0,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021.0,88.2,328239523.0,14.7,270663028.0,NA
17700000,7912733203.0,People & Blogs,jaanvi patel,512,India,People,671.0,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018.0,28.1,1366417754.0,5.36,471031528.0,AS
17700000,3647267655.0,People & Blogs,tanboy kun,739,Indonesia,Entertainment,2169.0,17.0,122.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,2016.0,36.3,270203917.0,4.69,151509724.0,AS
17700000,8396875537.0,News & Politics,24 Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯,211620,Ukraine,News,880.0,24.0,112.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,2006.0,82.7,44385155.0,8.88,30835699.0,EU
17700000,9059696049.0,Film & Animation,Les' Copaque Production,1716,Malaysia,Entertainment,531.0,1.0,123.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,2009.0,45.1,32447385.0,3.32,24475766.0,AS
17700000,17247584185.0,Film & Animation,El Payaso Plim Plim,1316,Argentina,Music,162.0,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013.0,90.0,44938712.0,9.79,41339571.0,SA
17600000,2274007523.0,Comedy,MissaSinfonia,233,Mexico,Comedy,4139.0,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011.0,40.2,126014024.0,3.42,102626859.0,NA
17600000,2977741577.0,Howto & Style,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Liziqi,128,China,Howto,2917.0,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017.0,50.6,1397715000.0,4.32,842933962.0,AS
17600000,6306204566.0,Gaming,DeGoBooM,4702,Chile,Games,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014.0,88.5,18952038.0,7.09,16610135.0,SA
17500000,7263619576.0,News & Politics,News18 India,182742,India,News,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,AS
17500000,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,Entertainment,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,AS
17400000,17763586483.0,Gaming,Aphmau,4411,United States,Games,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012.0,88.2,328239523.0,14.7,270663028.0,NA
17400000,13043561912.0,Entertainment,AMARINTV : Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½,118448,Thailand,News,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014.0,49.3,69625582.0,0.75,35294600.0,AS
17300000,1026425106.0,Science & Technology,Apple,180,United States,Tech,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005.0,88.2,328239523.0,14.7,270663028.0,NA
17300000,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,Entertainment,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
17200000,3606912471.0,Science & Technology,Marques Brownlee,1567,United States,Tech,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008.0,88.2,328239523.0,14.7,270663028.0,NA
17200000,11445492404.0,Education,El Reino a Jugar,1007,Argentina,Education,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015.0,90.0,44938712.0,9.79,41339571.0,SA
17100000,4448334716.0,Comedy,TheBrianMaps,498,Russia,Entertainment,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012.0,81.9,144373535.0,4.59,107683889.0,EU
17100000,9710962528.0,Entertainment,TRANS TV Official,148225,Indonesia,Entertainment,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014.0,36.3,270203917.0,4.69,151509724.0,AS
17000000,10847948832.0,Music,Queen Official,1015,United Kingdom,Music,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008.0,60.0,66834405.0,3.85,55908316.0,EU
17000000,1001465469.0,Comedy,Prajapati News,1407,India,Entertainment,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,AS
16900000,8684010451.0,Music,Pop Chartbusters,2235,India,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,AS
16900000,4609753237.0,Entertainment,VICE,3900,United States,Entertainment,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005.0,88.2,328239523.0,14.7,270663028.0,NA
16900000,9544277833.0,People & Blogs,Danny Fitt,2337,United States,Entertainment,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
16900000,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,Nonprofit,2307.0,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016.0,51.3,212559417.0,12.08,183241641.0,SA
16800000,7195314800.0,Entertainment,Like Nastya IDN,502,Indonesia,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,36.3,270203917.0,4.69,151509724.0,AS
16800000,3693798804.0,Film & Animation,Gato Galactico | GALÃ¯Â¿Â½Ã¯Â¿,1491,Brazil,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,51.3,212559417.0,12.08,183241641.0,SA
16700000,7102965621.0,Gaming,CoryxKenshin,1693,United States,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
16700000,8826138204.0,Entertainment,With Kids[Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯,920,United States,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,88.2,328239523.0,14.7,270663028.0,NA
16600000,7435180827.0,News & Politics,NMF News,112261,India,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,AS
16600000,9439857193.0,Entertainment,SriBalajiMovies,20102,India,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,AS
16600000,11946217860.0,Music,Lahari Music - TSeries,8976,India,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,AS
16600000,15278668857.0,Entertainment,Younes Zarou,2200,Germany,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,70.2,83132799.0,3.04,64324835.0,EU
16600000,5819508534.0,Entertainment,Jordan Matter,413,United States,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
16500000,2440934034.0,Entertainment,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½,421,United States,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
16500000,3037260680.0,Comedy,FailArmy,438,United States,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
16500000,7043235131.0,News & Politics,BBC News Hindi,21243,India,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,28.1,1366417754.0,5.36,471031528.0,AS
16400000,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662,United States,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
16400000,9463244435.0,Entertainment,Ch7HD,56203,Thailand,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,49.3,69625582.0,0.75,35294600.0,AS
16400000,12844432341.0,Entertainment,GMMTV OFFICIALÃ¯Â¿Â½Ã¯Â¿Â½,23952,Thailand,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,49.3,69625582.0,0.75,35294600.0,AS
16300000,6613422635.0,Music,Camila Cabello,80,United States,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
16300000,7141825267.0,Entertainment,Bollywood Classics,1444,India,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,AS
16300000,1656452554.0,Gaming,Technoblade,989,United States,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
16200000,2990185467.0,Comedy,T3ddy,1930,Brazil,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,51.3,212559417.0,12.08,183241641.0,SA
16200000,4076692623.0,Gaming,JJ Olatunji,1294,United Kingdom,Entertainment,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011.0,60.0,66834405.0,3.85,55908316.0,EU
16200000,9763592867.0,Music,POPS Kids,3943,Vietnam,Film,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014.0,28.5,96462106.0,2.01,35332140.0,AS
16200000,14563841315.0,News & Politics,Thairath Online,244899,Thailand,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,49.3,69625582.0,0.75,35294600.0,AS
16200000,20522339099.0,Entertainment,LEGO,31889,Singapore,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,84.8,5703569.0,4.11,5703569.0,AS
16200000,14784781923.0,People & Blogs,XO TEAM Family,189,United States,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,88.2,328239523.0,14.7,270663028.0,NA
16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
16100000,7126210721.0,Music,Fitdance Academy,41,France,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,65.6,67059887.0,8.43,54123364.0,EU
16100000,15812009296.0,Entertainment,Disney Junior,4045,United States,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,88.2,328239523.0,14.7,270663028.0,NA
16000000,5997599089.0,Film & Animation,Totoy kids - EspaÃ¯Â¿Â½Ã¯,344,Mexico,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,40.2,126014024.0,3.42,102626859.0,NA
15900000,6534326412.0,Gaming,Lyna,4906,Argentina,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014.0,90.0,44938712.0,9.79,41339571.0,SA
15900000,9198986881.0,Music,MK MUSIC,5105,Brazil,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,51.3,212559417.0,12.08,183241641.0,SA
15900000,9052367553.0,Gaming,Unspeakable,796,United States,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
15900000,6802382479.0,Music,Camilo,132,Colombia,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,55.3,50339443.0,9.71,40827302.0,SA
15800000,1349288771.0,Education,Dear Sir,633,India,Education,8066.0,95.0,31.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,AS
15800000,3392918989.0,News & Politics,Narendra Modi,20679,India,News,2406.0,96.0,15.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,AS
15800000,4122634467.0,People & Blogs,Arif muhammad,542,Indonesia,Comedy,1816.0,22.0,26.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,2017.0,36.3,270203917.0,4.69,151509724.0,AS
15800000,13116313599.0,Film & Animation,Rotten Tomatoes Trailers,10441,United States,Film,285.0,143.0,32.0,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
15700000,5914071870.0,Music,DM - Desi Melodies,79,India,Music,1071.0,97.0,121.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,AS
15700000,5558051295.0,Music,Zee Music Classic,1640,India,Music,1174.0,97.0,121.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
